지 역,2014년 01분기,2014년 02분기,2014년 03분기,2014년 04분기,2015년 01분기,2015년 02분기,2015년 03분기,2015년 04분기,2016년 01분기
경남,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.6
거제,41.4,41.3,40.7,40.5,40.5,40.5,40.4,40.2,40.2
거제옥포,20.4,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.1
경남 김해 수리공원,30.7,30.5,30.5,30.5,30.3,30.6,30.6,30.7,30.7
경남 김해 장유,16.8,16.8,16.8,16.8,16.8,16.8,16.7,16.7,16.7
창원 의창구청,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
경남 창원시 명곡동,16.4,16.4,16.4,16.4,16.2,16.2,16.2,16.2,16
김해,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8
김해시 내외동,30.4,30.4,30.3,30.5,30.5,30.5,30.5,30.5,30.4
양산,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.5,9.6
양산역,28,28,28,28,28,28,28,28,28
진해,17.1,17,17,17,16.8,16.8,16.8,16.8,16.7
창원시청,21,21,21,21,21,21,21,21,21
마산역_버스터미널,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
창원시 마산 동서동,13.2,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
창원시월영동,40.3,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.2
창원역,18.1,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
제주,10,10,10,10,9.9,9.9,9.9,10,10
노형오거리,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
제주,10.6,10.6,10.6,10.6,10.3,10.3,10.4,10.4,10.5
