지 역,2013년 01분기,2013년 02분기,2013년 03분기,2013년 04분기,2014년 01분기,2014년 02분기,2014년 03분기,2014년 04분기,2015년 01분기,2015년 02분기,2015년 03분기,2015년 04분기,2016년 01분기
군자,38.7,38.7,39.1,37.7,37.1,37.1,37.3,36.6,38.5,38.3,38.3,38.4,38.4
목동,30.6,30.5,30.9,30.4,30.5,30.4,30.5,30.5,30.5,30.4,30.4,30.4,30.5
사당,50.9,50.9,50.9,50.9,52.3,52.3,52.5,53.5,53.6,53.6,53.6,53.8,53.9
성신여대,40.7,40.7,41.1,41.9,41.4,41.4,41.6,41.6,41.1,41.3,41.3,41.3,41.5
수유,58.9,58.7,58.9,59.4,58.6,58.6,58.6,58.6,56.8,55.3,54.9,54.9,54.9
신림,50.4,50.6,50.6,50.6,51.7,52.7,52.7,52.7,52.9,53.7,53.9,54.1,54.3
영등포,33.3,33.4,33.7,32.6,33.2,33.3,33.8,33.5,33.6,33.3,33.5,33.6,33.7
용산,36.9,37.1,23.5,23.5,23.6,23.7,23.8,23.8,23.7,23.7,23.7,23.7,23.7
이태원,45.3,45.2,45.2,45.1,45.1,45.1,45.1,45.1,45.3,45.2,45.3,46,46
잠실,42.2,42.6,41.6,41.5,41.4,40.3,40.6,40.6,40.5,40.6,40.6,40.7,40.8
장안동,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1
천호,36.5,36.6,36.8,38,38.4,38.3,38.4,38.6,38.6,38.6,38.6,38.6,38.6
청량리,42.9,43.2,43.2,43,43.1,43.1,43.2,43.1,43.4,43.5,43.4,43.2,43.2
혜화동,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,70.2,70.2,70.2,70.2,70.2
화곡,21.9,21.9,22.4,22.8,22.8,22.8,22.8,22.8,22.7,22.7,22.7,23.3,23.3
부산,27.7,27.8,28.3,29,29.1,29.3,29.3,29.4,29.6,29.7,30,30.1,30.2
경성대/부경대,27.3,28.1,28.1,28.5,28.6,28.9,29.2,29.2,29.5,29.6,29.7,29.7,29.7
광안리,19.6,19.6,19.6,19.6,19.6,21.3,21.5,21.5,21.5,21.5,21.5,21.5,21.5
동래역,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,15.5,15.5,15.5,15.5,15.5
부산대학앞,40.8,40.7,40.7,40.7,40.7,40.6,40.6,40.6,40.5,40.5,40.5,40.5,40.5
부산역,12.6,12.8,12.8,12.8,13.3,13.3,13.5,13.7,14.1,14.1,14.1,14.2,14.2
서면,43.9,43.9,44,45.9,46,46,45.7,45.8,46,46,46.2,46.7,47.4
연산로터리,23.1,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.3,23.3,23.3,23.4,23.5
온천장,14.6,14.8,15,15.1,15.1,15.1,15.1,15.3,15.8,15.8,15.8,16,16
중구시장,49.8,49.9,55.8,59.6,59.5,60,60,60.7,61,61.8,62.5,61.9,61.7
해운대,28,28.1,28.1,28.5,28.6,29.3,29.3,29,29.2,29.2,30.9,31,31.1
현대백화점주변,17.5,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
대구,23.4,23.5,23.5,23.6,23.6,23.8,23.9,23.9,23.7,23.5,23.6,23.6,23.8
계명대,15.5,15.5,15.9,15.9,15.7,15.1,15.1,15.1,14.9,14.8,14.8,14.8,15.1
동성로,31.3,31.6,31.8,32,31.9,32.5,32.5,32.4,32.2,31.9,31.8,31.7,31.9
범어,11.8,11.7,11,10.8,11.2,11.9,11.9,11.8,11.8,11.7,11.7,11.7,11.7
상인월배,29.6,29.1,29.1,29.5,29.6,29.6,29.6,29.9,29.6,28.5,28.5,28.5,28.5
수성,27.8,27.8,27.8,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.8,28.1,28.1
시지지구,23.8,23.8,23.6,23.6,23.6,23.7,23.8,23.8,23.2,23.2,23.5,23.8,24.3
죽전,18.1,18.2,18.6,18.5,18.5,18.5,18.7,18.8,18.7,18.7,18.7,18.7,18.9
칠곡,15.1,15.1,15.1,15.4,15.4,15.4,15.4,15.7,15.5,15.4,15.4,15.5,15.5
인천,31.7,31.7,32.3,32.4,31.8,31.8,31.7,31.5,31.6,31.6,31.7,31.7,31.8
계양구,21.8,21.9,21.3,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.4
구월간석,38,38,38,37.7,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,38.3
부평,37.7,37.6,39.4,39.4,37.7,37.7,37.4,37.1,37.2,37.1,37.1,37.2,36.9
주안,21.1,21.1,21.1,22,21.7,21.7,21.7,21.7,21.8,21.8,21.7,21.7,21.7
광주,21.9,21.9,22,22,22.3,22.3,22.3,22.4,22.7,23,22.4,22.4,22.2
금남로/충장로,24.1,24,24,24,24,24.1,24.3,24.5,25.8,25.8,25.8,25.9,25.2
금호지구,18.6,18.6,18.6,18.6,18.6,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.6
봉선동,23.7,23.7,23.6,23.6,23.6,23.6,23.6,23.6,23.1,23.1,23.1,23.1,23.2
상무지구,25.6,25.6,25.9,25.9,26.6,26.3,26.3,26.2,26.6,26.5,23.5,23.5,23.5
전남대,23.9,24.6,24.6,24.6,24.6,24.6,24.4,24.4,24.4,24.6,24.6,24.6,24.6
첨단지구,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.5,16.5,16.5,16.5,16.4,16.4
대전,18.6,18.7,18.7,18.5,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.6
노은,16.8,16.8,16.8,16.8,16.8,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7
둔산,27,27.3,27.3,27.4,27.5,27.8,27.7,27.7,27.7,27.7,27.7,27.8,27.8
복합터미널,17.5,17.7,17.7,17.7,17.7,17.7,17.8,17.8,18,18,18,18,18
서대전네거리,16.3,16.3,16.3,16.3,16.4,16.4,16.3,16,16,16.1,16.1,16.1,16.3
원도심,16.7,16.8,16.8,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.8,16.7
유성온천역,16.7,16.7,16,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.3,15.3,15.2
울산,17.2,17.7,17.6,17.7,18.2,18.3,18.4,18.4,18.4,18.5,18.7,18.7,18.8
삼산동,14.1,15.6,15.3,15.4,15.2,15.4,15.6,15.6,15.6,15.6,15.6,15.6,15.7
성남옥교동,17.4,17.4,17.5,17.8,18.2,18.4,18.4,18.5,18.5,18.6,19.8,19.8,19.8
신정동,15.7,15.7,15.7,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1
전하동,20.3,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.3,20.6,20.5,20.5,20.9
경기,32.4,32.1,31.8,31.7,31.9,32,32.1,32.2,32.1,32.1,32.1,32.2,32.3
광명,31.8,31.8,31.8,31.8,30.4,30.4,30.4,30.4,30.3,30.3,30.2,30.2,29.4
모란,34.1,34.1,34.1,34.4,34.5,34.4,34.5,34.5,34.2,34.2,34.2,34.5,35.3
분당,49.9,49.9,49.9,49.9,52.8,52.8,52.8,53,53,53,53,53,51.6
수지,30.1,30.1,30.8,31,31.6,31.5,31.6,31.4,31.6,31.6,31.6,31.6,31.6
부천역,31.4,29.5,29.5,28.8,28.6,28.6,28.5,28.5,28.5,28.5,28.5,28.4,28.5
상중동,30.1,30.1,30.1,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,31.4,31.4
수원역,32.6,32.6,31.6,31.6,31.6,32.2,32.3,32,32,32.1,32.1,32.1,32.2
인계동,21.7,21.7,21.7,21.7,21.9,21.9,21.9,23.1,23.1,23.1,23.1,23.1,23.8
안양1번지,40.3,40.1,40.5,40.5,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4
의정부역,41.2,41.5,41.6,40.9,41.1,41.3,42.3,42.4,42.4,41.8,42,42,42.6
강원,20,20,20.2,20.4,20.9,20.9,20.9,20.8,20.8,20.9,20.9,20.8,20.8
강릉,24.2,24.1,24.1,25,25.8,25.7,25.6,25.8,25.6,26.1,26.1,26,26.2
원주,35.5,35.8,35.8,35.7,39,38.9,39.2,38.7,38.7,38.6,38.4,38.4,38
춘천,20.1,20,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1
충북,21.1,21,21,21.2,21.4,21.3,21.2,20.8,20.8,20.8,20.9,21.1,21.1
청주,28.8,28.7,28.7,28.7,28.7,28.5,28.5,27.7,27.7,27.7,28,28.6,28.5
충주,17,17,17,16,16.2,16.2,16,15.9,15.9,15.9,15.9,15.9,15.9
충남,13.6,13.6,14,14.2,14.1,14.1,14,13.8,13.7,13.7,13.6,13.5,13.6
서산,22.9,22.9,22.9,22.9,22.7,22.7,22.6,21.8,21.8,21.8,21.8,21.8,21.8
아산,15.2,15.3,15.9,16,16,16,16,16,15.8,15.9,15.6,15.3,15.4
천안,13.3,13.3,14.4,14.4,14.1,14,13.9,13.9,13.8,13.8,13.7,13.6,13.6
전북,15.1,15.2,15.6,15.6,15.6,15.6,15.7,15.7,15.7,15.8,15.8,15.9,15.9
군산,19,19.3,19.2,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.5,19.5
익산,10.6,10.6,10.6,10.5,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3
전주,17.8,17.6,19.2,19.3,19.5,19.5,19.6,19.6,19.7,20,20.1,20.2,20.3
전남,12.1,12.1,12.1,11.4,11.4,11.3,11.2,11.2,11,11,11,11.2,11.1
광양,14.8,14.8,14.8,13.6,13.6,13.4,13.3,13.3,12.9,12.9,12.9,12.9,12.8
목포,10,10,10,10.7,10.6,10.5,10.5,10.5,10.5,10.4,10.4,10.2,10.3
순천,14.7,14.7,14.7,12.8,12.8,12.6,12.5,12.5,12.3,12.3,12.3,12.7,12.6
여수,15.4,15.4,15.4,14.6,14.6,14.5,14.4,14.4,14.4,14.4,14.6,14.7,14.6
경북,14.6,14.5,14.5,14.4,14.5,14.4,14.5,14.6,14.5,14.5,14.7,14.8,14.8
구미,15.9,15.8,15.7,15.5,15.5,15.5,15.5,15.3,15.2,15,15.6,15.8,15.8
안동,12,12,11.8,12.2,12.2,11.6,12.4,12.4,12.5,12.5,12.4,12.5,12.5
포항,17.5,17.5,17.5,17.4,17.5,17.5,17.5,17.6,17.6,17.6,17.8,17.9,17.9
경남,16.2,16.3,16.3,16.3,16.3,16.5,16.8,16.8,16.9,16.9,16.9,16.8,16.8
거제,28,28,28,28,28,27.9,29.2,29.5,30.2,30,29.9,29.9,29.9
김해,11.5,11.5,11.5,11.5,11.4,11.4,11.8,11.8,11.8,11.8,11.8,11.8,11.9
양산,14.8,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15,15,15,14.9,14.9
진주,15.5,15.5,15.5,15.6,15.8,15.8,15.9,15.9,16,16,16,16,15.9
창원,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20,20,20,20,20.2
제주,12.3,12.2,12.2,12.4,12.5,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.4
제주,12.4,12.3,12.2,12.6,12.6,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5
